Community Reporting Area,Census Tract,Race,Id,Path,% Without Health Insurance,Estimate!!Total!!19 to 64 years,Estimate!!Total!!19 to 64 years!!With health insurance coverage
Green Lake,46,Native Hawaiian & Other Pacific Islander Alone,1400000US53033004600,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Green Lake,46,Some Other Race Alone,1400000US53033004600,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,16.48739,0,0
Green Lake,46,2+ Races,1400000US53033004600,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,34,34
Green Lake,27,American Indian & Alaska Native Alone,1400000US53033002700,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Green Lake,27,Asian Alone,1400000US53033002700,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,615,615
Green Lake,27,Native Hawaiian & Other Pacific Islander Alone,1400000US53033002700,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Green Lake,27,Some Other Race Alone,1400000US53033002700,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,82%,181,33
Green Lake,27,2+ Races,1400000US53033002700,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,10%,320,288
Green Lake,36,Asian Alone,1400000US53033003600,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,7%,808,755
Green Lake,36,Native Hawaiian & Other Pacific Islander Alone,1400000US53033003600,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Green Lake,36,Some Other Race Alone,1400000US53033003600,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,84,84
Green Lake,36,2+ Races,1400000US53033003600,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,271,271
Georgetown,109,White Alone,1400000US53033010900,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,4%,698,671
Georgetown,109,Black / African American Alone,1400000US53033010900,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,77%,48,11
Georgetown,109,American Indian & Alaska Native Alone,1400000US53033010900,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,100%,7,0
Georgetown,109,Asian Alone,1400000US53033010900,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,15,15
Georgetown,109,Native Hawaiian & Other Pacific Islander Alone,1400000US53033010900,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,22,22
Georgetown,109,Some Other Race Alone,1400000US53033010900,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,38,38
Georgetown,109,2+ Races,1400000US53033010900,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,50,50
Fremont,48,White Alone,1400000US53033004800,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,4%,3362,3231
Fremont,54,White Alone,1400000US53033005400,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,3%,4038,3914
Fremont,49,White Alone,1400000US53033004900,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,4%,5290,5074
Fremont,48,Black / African American Alone,1400000US53033004800,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,43,43
Fremont,54,Black / African American Alone,1400000US53033005400,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,137,137
Fremont,49,Black / African American Alone,1400000US53033004900,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,31,31
Fremont,48,American Indian & Alaska Native Alone,1400000US53033004800,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,21,21
Fremont,54,American Indian & Alaska Native Alone,1400000US53033005400,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Fremont,48,Asian Alone,1400000US53033004800,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,289,289
Fremont,48,Native Hawaiian & Other Pacific Islander Alone,1400000US53033004800,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Fremont,48,Some Other Race Alone,1400000US53033004800,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,71,71
Fremont,48,2+ Races,1400000US53033004800,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,4%,235,226
Fremont,54,Asian Alone,1400000US53033005400,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,470,470
Fremont,54,Native Hawaiian & Other Pacific Islander Alone,1400000US53033005400,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Fremont,54,Some Other Race Alone,1400000US53033005400,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,11,11
Fremont,54,2+ Races,1400000US53033005400,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,394,394
Fremont,49,American Indian & Alaska Native Alone,1400000US53033004900,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Fremont,49,Asian Alone,1400000US53033004900,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,404,404
Fremont,49,Native Hawaiian & Other Pacific Islander Alone,1400000US53033004900,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Fremont,49,Some Other Race Alone,1400000US53033004900,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,16%,104,87
Fremont,49,2+ Races,1400000US53033004900,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,317,317
First Hill,83,White Alone,1400000US53033008300,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,6%,1882,1775
First Hill,82,White Alone,1400000US53033008200,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,6%,2289,2160
First Hill,86,White Alone,1400000US53033008600,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,8%,2977,2752
First Hill,85,White Alone,1400000US53033008500,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,10%,909,815
First Hill,83,Black / African American Alone,1400000US53033008300,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,76,76
First Hill,82,Black / African American Alone,1400000US53033008200,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,15%,240,203
First Hill,86,Black / African American Alone,1400000US53033008600,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,11%,387,344
First Hill,85,Black / African American Alone,1400000US53033008500,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,47%,148,78
First Hill,83,American Indian & Alaska Native Alone,1400000US53033008300,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,34,34
First Hill,82,American Indian & Alaska Native Alone,1400000US53033008200,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
First Hill,86,American Indian & Alaska Native Alone,1400000US53033008600,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
First Hill,85,American Indian & Alaska Native Alone,1400000US53033008500,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
First Hill,85,Asian Alone,1400000US53033008500,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,4%,349,334
First Hill,85,Native Hawaiian & Other Pacific Islander Alone,1400000US53033008500,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
First Hill,85,Some Other Race Alone,1400000US53033008500,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,84,84
First Hill,85,2+ Races,1400000US53033008500,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,77,77
First Hill,82,Asian Alone,1400000US53033008200,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,8%,718,658
First Hill,82,Native Hawaiian & Other Pacific Islander Alone,1400000US53033008200,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
First Hill,82,Some Other Race Alone,1400000US53033008200,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,50,50
First Hill,82,2+ Races,1400000US53033008200,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,12%,154,135
First Hill,83,Asian Alone,1400000US53033008300,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,10%,465,419
First Hill,83,Native Hawaiian & Other Pacific Islander Alone,1400000US53033008300,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
First Hill,83,Some Other Race Alone,1400000US53033008300,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,75,75
First Hill,83,2+ Races,1400000US53033008300,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,36,36
First Hill,86,Asian Alone,1400000US53033008600,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,826,826
First Hill,86,Native Hawaiian & Other Pacific Islander Alone,1400000US53033008600,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,36,36
First Hill,86,Some Other Race Alone,1400000US53033008600,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,52%,308,148
First Hill,86,2+ Races,1400000US53033008600,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,371,371
Fauntleroy/Seaview,116,White Alone,1400000US53033011600,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,3%,4312,4193
Fauntleroy/Seaview,106,White Alone,1400000US53033010600,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,4%,4460,4273
Fauntleroy/Seaview,116,Black / African American Alone,1400000US53033011600,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,69,69
Fauntleroy/Seaview,106,Black / African American Alone,1400000US53033010600,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,7%,208,193
Fauntleroy/Seaview,116,American Indian & Alaska Native Alone,1400000US53033011600,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,100%,50,0
Fauntleroy/Seaview,116,Asian Alone,1400000US53033011600,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,97,97
Fauntleroy/Seaview,116,Native Hawaiian & Other Pacific Islander Alone,1400000US53033011600,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Fauntleroy/Seaview,116,Some Other Race Alone,1400000US53033011600,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,30,30
Fauntleroy/Seaview,116,2+ Races,1400000US53033011600,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,18%,135,111
Fauntleroy/Seaview,106,American Indian & Alaska Native Alone,1400000US53033010600,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,32,32
Fauntleroy/Seaview,106,Asian Alone,1400000US53033010600,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,15%,474,404
Fauntleroy/Seaview,106,Native Hawaiian & Other Pacific Islander Alone,1400000US53033010600,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Fauntleroy/Seaview,106,Some Other Race Alone,1400000US53033010600,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,21%,195,155
Fauntleroy/Seaview,106,2+ Races,1400000US53033010600,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,261,261
Duwamish/SODO,93,White Alone,1400000US53033009300,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,16%,1257,1060
Duwamish/SODO,93,Black / African American Alone,1400000US53033009300,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,33%,231,154
Duwamish/SODO,93,American Indian & Alaska Native Alone,1400000US53033009300,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,28%,29,21
Duwamish/SODO,93,Asian Alone,1400000US53033009300,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,5%,299,283
Duwamish/SODO,93,Native Hawaiian & Other Pacific Islander Alone,1400000US53033009300,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Duwamish/SODO,93,Some Other Race Alone,1400000US53033009300,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,8,8
Duwamish/SODO,93,2+ Races,1400000US53033009300,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,141,141
Downtown Commercial Core,81,White Alone,1400000US53033008100,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,6%,2189,2057
Downtown Commercial Core,81,Black / African American Alone,1400000US53033008100,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,6%,263,248
Downtown Commercial Core,81,American Indian & Alaska Native Alone,1400000US53033008100,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,13%,69,60
Downtown Commercial Core,81,Asian Alone,1400000US53033008100,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,563,563
Downtown Commercial Core,81,Native Hawaiian & Other Pacific Islander Alone,1400000US53033008100,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Downtown Commercial Core,81,Some Other Race Alone,1400000US53033008100,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,8%,110,101
Downtown Commercial Core,81,2+ Races,1400000US53033008100,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,3%,237,231
Columbia City,101,White Alone,1400000US53033010100,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,1%,2386,2366
Columbia City,111.01,White Alone,1400000US53033011101,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,3%,1091,1059
Columbia City,103,White Alone,1400000US53033010300,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,5%,2317,2200
Columbia City,101,Black / African American Alone,1400000US53033010100,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,5%,1402,1335
Columbia City,111.01,Black / African American Alone,1400000US53033011101,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,4%,763,731
Columbia City,103,Black / African American Alone,1400000US53033010300,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,21%,1556,1235
Columbia City,101,American Indian & Alaska Native Alone,1400000US53033010100,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Columbia City,111.01,American Indian & Alaska Native Alone,1400000US53033011101,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,9%,11,10
Columbia City,103,American Indian & Alaska Native Alone,1400000US53033010300,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,24,24
Columbia City,111.01,Asian Alone,1400000US53033011101,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,6%,1658,1564
Columbia City,103,Asian Alone,1400000US53033010300,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,5%,820,779
Columbia City,111.01,Native Hawaiian & Other Pacific Islander Alone,1400000US53033011101,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,48,48
Columbia City,103,Native Hawaiian & Other Pacific Islander Alone,1400000US53033010300,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,8,8
Columbia City,111.01,Some Other Race Alone,1400000US53033011101,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,90,90
Columbia City,103,Some Other Race Alone,1400000US53033010300,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,21,21
Columbia City,111.01,2+ Races,1400000US53033011101,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,26%,188,139
Columbia City,103,2+ Races,1400000US53033010300,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,23%,238,184
Columbia City,101,Asian Alone,1400000US53033010100,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,8%,1233,1129
Columbia City,101,Native Hawaiian & Other Pacific Islander Alone,1400000US53033010100,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,76,76
Columbia City,101,Some Other Race Alone,1400000US53033010100,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,22%,383,300
Columbia City,101,2+ Races,1400000US53033010100,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,13%,408,357
Central Area/Squire Park,77,White Alone,1400000US53033007700,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,5%,3184,3017
Central Area/Squire Park,79,White Alone,1400000US53033007900,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,2%,3736,3667
Central Area/Squire Park,88,White Alone,1400000US53033008800,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,2%,2046,2007
Central Area/Squire Park,87,White Alone,1400000US53033008700,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,6%,2272,2125
Central Area/Squire Park,77,Black / African American Alone,1400000US53033007700,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,4%,373,359
Central Area/Squire Park,79,Black / African American Alone,1400000US53033007900,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,6%,435,408
Central Area/Squire Park,88,Black / African American Alone,1400000US53033008800,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,15%,534,454
Central Area/Squire Park,87,Black / African American Alone,1400000US53033008700,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,6%,402,379
Central Area/Squire Park,77,American Indian & Alaska Native Alone,1400000US53033007700,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,18,18
Central Area/Squire Park,87,American Indian & Alaska Native Alone,1400000US53033008700,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,10,10
Central Area/Squire Park,87,Asian Alone,1400000US53033008700,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,9%,310,283
Central Area/Squire Park,87,Native Hawaiian & Other Pacific Islander Alone,1400000US53033008700,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,10,10
Central Area/Squire Park,87,Some Other Race Alone,1400000US53033008700,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,59,59
Central Area/Squire Park,87,2+ Races,1400000US53033008700,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,7%,443,412
Central Area/Squire Park,77,Asian Alone,1400000US53033007700,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,5%,305,289
Central Area/Squire Park,77,Native Hawaiian & Other Pacific Islander Alone,1400000US53033007700,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Central Area/Squire Park,77,Some Other Race Alone,1400000US53033007700,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,32,32
Central Area/Squire Park,77,2+ Races,1400000US53033007700,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,20%,251,201
Central Area/Squire Park,79,American Indian & Alaska Native Alone,1400000US53033007900,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,25,25
Central Area/Squire Park,79,Asian Alone,1400000US53033007900,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,316,316
Central Area/Squire Park,79,Native Hawaiian & Other Pacific Islander Alone,1400000US53033007900,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,5,5
Central Area/Squire Park,79,Some Other Race Alone,1400000US53033007900,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,45,45
Central Area/Squire Park,79,2+ Races,1400000US53033007900,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,250,250
Central Area/Squire Park,88,American Indian & Alaska Native Alone,1400000US53033008800,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,3,3
Central Area/Squire Park,88,Asian Alone,1400000US53033008800,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,5%,214,204
Central Area/Squire Park,88,Native Hawaiian & Other Pacific Islander Alone,1400000US53033008800,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,71,71
Central Area/Squire Park,88,Some Other Race Alone,1400000US53033008800,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,231,231
Central Area/Squire Park,88,2+ Races,1400000US53033008800,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,8%,173,160
Cedar Park/Meadowbrook,9,White Alone,1400000US53033000900,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,1%,1015,1000
Cedar Park/Meadowbrook,1,White Alone,1400000US53033000100,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,4%,3085,2947
Cedar Park/Meadowbrook,8,White Alone,1400000US53033000800,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,5%,1387,1321
Cedar Park/Meadowbrook,10,White Alone,1400000US53033001000,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,3%,878,850
Cedar Park/Meadowbrook,9,Black / African American Alone,1400000US53033000900,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,7,7
Cedar Park/Meadowbrook,1,Black / African American Alone,1400000US53033000100,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,15%,820,701
Cedar Park/Meadowbrook,8,Black / African American Alone,1400000US53033000800,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,75,75
Cedar Park/Meadowbrook,10,Black / African American Alone,1400000US53033001000,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,8%,156,144
Cedar Park/Meadowbrook,9,American Indian & Alaska Native Alone,1400000US53033000900,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,5,5
Cedar Park/Meadowbrook,1,American Indian & Alaska Native Alone,1400000US53033000100,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,36%,33,21
Cedar Park/Meadowbrook,1,Asian Alone,1400000US53033000100,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,4%,786,752
Cedar Park/Meadowbrook,1,Native Hawaiian & Other Pacific Islander Alone,1400000US53033000100,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,51,51
Cedar Park/Meadowbrook,1,Some Other Race Alone,1400000US53033000100,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,132,132
